5303296,4.79,4.72,4.66,4.56,4.54,4.45,4.31,4.22,3.99,4,3.99,3.87,3.85,3.84,4,3.99,3.97,3.99,4.01,4,3.94,3.89,3.86,3.85,3.84,3.81,3.76,3.74,3.71,3.71,3.35,3.3,3.26,3.1,0,0,0,0,3.27
17826,5.77,5.57,5.46,5.02,4.84,4.63,4.61,4.59,4.58,4.55,4.54,4.51,4.5,4.49,4.46,4.44,4.45,4.42,4.41,4.38,4.37,3.92,3.92,3.93,3.97,3.94,3.81,3.81,3.81,3.72,3.69,3.02,3.06,3.1,0,0,0,0,3.14
4451411,4.48,4.65,4.49,4.5,4.43,4.32,4.15,4.04,3.95,3.87,3.79,3.77,3.76,3.75,3.72,3.69,3.7,3.74,3.73,3.68,3.64,3.63,3.58,3.56,3.59,3.56,3.53,3.53,3.5,3.43,2.89,2.86,2.84,2.89,0,0,0,0,2.95
1395370,4.64,4.61,4.48,4.51,4.48,4.43,4.4,4.38,4.35,4.34,4.31,4.26,4.25,4.23,4.22,4.17,4.01,3.97,3.97,3.96,3.96,3.93,3.9,3.88,3.86,3.86,3.86,3.85,3.84,3.68,3.18,3.12,3.14,3.15,0,0,0,0,3.21
2038101,4.52,4.45,4.33,4.18,4.05,3.86,3.81,3.8,3.78,3.75,3.74,3.64,3.66,3.66,3.67,3.65,3.61,3.62,3.61,3.53,3.53,3.51,3.48,3.47,3.45,3.42,3.36,3.32,3.3,3.28,3.28,2.97,2.95,2.92,0,0,0,0,2.97
854830,4.69,4.83,4.52,4.4,4.34,4.22,4.12,4.06,4.01,3.97,3.91,3.86,3.86,3.87,3.9,3.87,3.81,3.79,3.8,3.81,3.76,3.75,3.77,3.76,3.75,3.75,3.52,3.45,3.36,3.33,3.31,3.13,3.13,3.11,0,0,0,0,3.16
3618334,5.08,5.04,4.98,4.77,4.57,4.49,4.54,4.45,4.34,4.26,4.21,4.11,4.08,4.03,3.96,3.95,4.11,4.05,4,3.88,3.86,3.91,3.88,3.86,3.81,3.78,3.79,3.66,3.52,3.49,3.4,3.37,3.35,3.32,0,0,0,0,3.37
136424,4.71,4.91,4.76,4.46,4.45,4.39,4.3,4.2,4.1,3.94,3.94,3.85,3.92,3.77,3.77,3.74,3.73,3.66,3.59,3.69,3.66,3.66,3.63,3.66,3.69,3.65,3.61,3.41,3.45,3.51,3.47,3.45,3.34,3.1,0,0,0,0,2.98
315388,4.44,4.41,4.35,4.31,4.24,4.17,4.11,4.07,4.02,3.98,3.94,3.88,3.85,3.82,3.84,3.84,3.81,3.77,3.75,3.72,3.71,3.68,3.67,3.64,3.61,3.57,3.5,3.45,3.4,3.37,3.34,3.31,3.28,3.27,0,0,0,0,3.31
312655,4.52,4.5,4.47,4.35,4.23,4.16,4.12,4.1,4.09,4.07,4.06,4.06,4.04,4.03,4.03,4.04,4.03,4.03,4.03,4.03,4.01,4.01,4.01,4.01,4.01,4.01,3.92,3.86,3.8,3.73,3.52,3.49,3.47,3.5,0,0,0,0,3.57
1096059,4.54,4.51,4.42,4.29,4.19,4.09,3.87,3.84,3.81,3.79,3.74,3.64,3.64,3.61,3.53,3.53,3.55,3.55,3.5,3.46,3.45,3.45,3.47,3.45,3.46,3.46,3.31,3.3,3.25,3.28,3.23,2.72,2.73,2.71,2.1,1.88,1.86,1.82,2.73
42379,4.6,4.55,4.49,4.38,4.23,4.2,4.09,4.06,4.09,4.05,4,3.87,3.82,3.77,3.72,3.68,3.71,3.69,3.72,3.72,3.68,3.64,3.62,3.65,3.65,3.64,3.58,3.54,3.48,3.47,3.21,3.17,3.14,3.13,0,0,0,0,3.14
4718943,4.46,4.43,4.46,4.29,4.18,4.06,3.98,3.93,3.91,3.85,3.81,3.75,3.75,3.74,3.72,3.7,3.7,3.7,3.72,3.74,3.71,3.71,3.71,3.7,3.68,3.68,3.63,3.6,3.56,3.52,3.15,3.12,3.1,3.07,0,0,0,0,3.07
44927,4.35,4.3,4.22,4.06,3.93,3.88,3.82,3.78,3.73,3.75,3.72,3.69,3.63,3.59,3.55,3.52,3.48,3.49,3.49,3.49,3.49,3.46,3.45,3.45,3.43,3.42,3.36,3.32,3.28,3.3,3.06,3.06,3.08,3.1,0,0,0,0,3.15
4493225,4.25,4.22,4.13,4.08,4,3.92,3.89,3.84,3.8,3.73,3.68,3.6,3.57,3.54,3.52,3.48,3.45,3.41,3.38,3.37,3.36,3.33,3.33,3.3,3.29,3.26,3.21,3.17,3.1,3.09,3.12,3.1,3.12,3.12,0,0,0,0,3.14
428190,4.7,4.42,4.3,4.25,4.13,4.01,3.97,3.88,3.9,3.84,3.79,3.69,3.65,3.61,3.59,3.64,3.59,3.57,3.52,3.56,3.53,3.51,3.5,3.48,3.46,3.43,3.37,3.36,3.17,3.15,3.04,2.94,2.85,2.85,2.5,0,0,0,2.85
4358792,4.3,4.15,4,3.87,3.91,3.89,3.87,3.84,3.81,3.78,3.77,3.72,3.69,3.67,3.57,3.53,3.48,3.45,3.37,3.33,3.35,3.32,3.3,3.27,3.26,3.26,3.16,3.13,3.11,3.07,3.05,3.07,3.03,2.98,0,0,0,0,3.02
433597,4.42,4.23,4.21,4.15,4.09,4.08,4.07,4.04,4.04,4.01,3.95,3.87,3.83,3.81,3.78,3.78,3.74,3.73,3.7,3.73,3.7,3.63,3.59,3.6,3.56,3.53,3.4,3.3,3.21,3.19,3.07,3.07,3.04,3.02,0,0,0,0,3.06
161634,4.15,4.04,3.9,3.75,3.68,3.65,3.54,3.51,3.57,3.52,3.47,3.37,3.35,3.37,3.34,3.31,3.37,3.38,3.4,3.35,3.31,3.27,3.27,3.24,3.21,3.18,3.15,3.12,3.1,3.08,3.04,3.05,3.01,2.98,0,0,0,0,3.00
4515854,4.97,4.79,4.66,4.69,4.74,4.46,4.22,4,3.87,3.8,3.77,3.71,3.71,3.67,3.64,3.62,3.66,3.62,3.65,3.62,3.6,3.58,3.56,3.54,3.5,3.48,3.39,3.35,3.3,3.32,2.93,2.93,2.93,2.91,2.2,0,0,0,2.95
5141754,4.19,3.93,3.84,3.77,3.72,3.72,3.61,3.57,3.57,3.54,3.51,3.49,3.5,3.51,3.49,3.46,3.46,3.45,3.42,3.4,3.4,3.38,3.41,3.38,3.37,3.36,3.27,3.23,3.18,3.15,3.09,3.05,2.97,2.94,0,0,0,0,2.94
385528,4.14,4.13,3.92,3.76,3.67,3.64,3.54,3.46,3.47,3.43,3.36,3.24,3.21,3.18,3.18,3.18,3.26,3.22,3.21,3.15,3.13,3.09,3.09,3.06,3.03,3.01,2.93,2.87,2.81,2.8,2.73,2.69,2.68,2.64,2.58,0,0,0,2.62
2828437,3.67,3.6,3.56,3.56,3.54,3.53,3.52,3.52,3.55,3.53,3.54,3.46,3.43,3.38,3.36,3.31,3.29,3.25,3.24,3.23,3.19,3.18,3.17,3.16,3.17,3.16,3.1,3.1,3.11,3.08,2.97,2.9,2.84,2.82,2.79,2.76,2.75,2.74,2.43
1354660,4.79,4.4,4.4,4.24,4.12,4.14,4.04,4.04,4.09,4.04,4,3.95,3.96,3.95,3.89,3.81,3.64,3.54,3.4,3.36,3.35,3.36,3.4,3.41,3.33,3.28,3.15,3.18,3.11,3.02,2.87,2.83,2.53,1.91,1.92,0,0,0,2.02
2401923,3.22,3.2,3.22,3.17,3.04,2.95,2.9,2.9,2.84,2.85,2.81,2.73,2.66,2.61,2.6,2.6,2.56,2.56,2.55,2.48,2.44,2.41,2.38,2.38,2.36,2.35,2.32,2.27,2.22,2.15,2.1,2.08,1.98,1.95,1.93,1.88,0,0,1.94
87187,4.28,4.22,4.09,3.95,3.85,3.77,3.72,3.67,3.61,3.58,3.58,3.6,3.57,3.54,3.52,3.51,3.22,3.18,3.17,3.14,3.12,3.11,3.1,3.08,3.07,3.05,3.01,3.01,2.82,2.18,1.9,1.88,1.85,1.84,1.82,1.82,0,0,1.88
1273342,3.29,3.08,2.96,2.96,2.89,2.8,2.81,2.75,2.77,2.74,2.74,2.77,2.74,2.74,2.69,2.69,2.71,2.69,2.42,2.39,2.41,2.38,2.36,2.35,2.33,2.35,2.33,2.2,2.12,2.09,1.93,1.93,1.94,1.94,1.51,1.47,1.48,1.47,1.56
995249,4.72,4.45,4.37,4.31,4.22,4.12,4.1,4.08,4.01,3.87,3.8,3.65,3.56,3.51,3.45,3.43,3.47,3.51,3.5,3.45,3.41,3.33,3.29,3.32,3.31,3.29,3.15,3.13,3.11,3.13,2.96,2.91,2.94,2.96,0,0,0,0,3.01
3328522,4.36,4.59,4.45,4.21,4.16,4.03,3.93,3.91,3.83,3.73,3.72,3.61,3.55,3.49,3.36,3.37,3.37,3.35,3.34,3.3,3.29,3.28,3.26,3.28,3.26,3.24,3.18,3.22,3.17,3.18,3.04,2.84,2.83,2.84,0,0,0,0,2.89
2939737,4.76,4.51,4.4,4.19,3.97,3.72,3.61,3.59,3.56,3.48,3.49,3.4,3.34,3.32,3.35,3.32,3.33,3.37,3.34,3.32,3.29,3.27,3.24,3.23,3.22,3.12,3.03,2.95,2.92,2.88,2.85,2.81,2.82,2.81,0,0,0,0,2.85
62664,4.13,4,3.93,3.95,3.79,3.71,3.59,3.56,3.55,3.53,3.55,3.44,3.43,3.42,3.4,3.39,3.31,3.27,3.27,3.25,3.25,3.26,3.26,3.25,3.2,3.19,3.13,3.02,2.89,2.9,2.84,2.8,2.79,2.8,0,0,0,0,2.85
169187,4.42,4.52,4.32,4.23,4.1,4.01,3.92,3.79,3.7,3.65,3.63,3.6,3.59,3.61,3.61,3.57,3.57,3.52,3.52,3.47,3.43,3.44,3.4,3.37,3.35,3.34,3.22,3.15,3.18,3.17,3.15,3.13,2.86,2.87,0,0,0,0,2.92
3741956,5.26,4.87,4.73,4.44,4.43,4.33,4.23,4.17,4.03,3.93,3.88,3.89,3.88,3.87,3.84,3.84,3.79,3.76,3.73,3.69,3.67,3.66,3.67,3.7,3.7,3.67,3.66,3.58,3.47,3.24,3.15,3.11,3.11,3.03,0,0,0,0,3.08
4012768,4.41,4.08,3.93,3.89,3.82,3.7,3.74,3.74,3.73,3.66,3.6,3.47,3.45,3.44,3.41,3.39,3.34,3.32,3.33,3.32,3.33,3.31,3.24,3.25,3.27,3.26,3.26,3.25,3.2,3.21,2.91,2.86,2.87,2.9,0,0,0,0,2.92
2805592,4.62,4.52,4.38,4.29,4.03,3.89,3.8,3.72,3.61,3.53,3.48,3.43,3.39,3.38,3.39,3.41,3.44,3.37,3.29,3.23,3.24,3.24,3.24,3.19,3.2,3.2,3.16,3.16,3.15,3.15,2.91,2.77,2.8,2.81,2.01,1.96,0,0,2.85
3993707,4.09,4.22,4.16,3.9,3.78,3.68,3.58,3.51,3.45,3.39,3.36,3.33,3.29,3.28,3.31,3.29,3.31,3.22,3.17,3.13,3.13,3.16,3.16,3.14,3.14,3.13,2.97,2.98,2.87,2.86,2.82,2.77,2.78,2.74,0,0,0,0,2.80
94083,4.21,4.17,4.08,4.06,3.97,3.9,3.8,3.73,3.67,3.61,3.57,3.46,3.41,3.35,3.32,3.3,3.31,3.3,3.27,3.23,3.2,3.16,3.13,3.12,3.12,3.12,3.05,3.02,3.02,2.98,3,2.86,2.86,2.84,0,0,0,0,2.89
3803316,4.09,4.12,3.87,3.9,3.74,3.66,3.5,3.38,3.32,3.22,3.18,3.16,3.2,3.19,3.15,3.09,3.04,2.99,2.97,2.95,2.99,2.97,3,2.99,2.98,2.97,2.85,2.8,2.74,2.74,2.69,2.73,2.56,2.52,2.48,0,0,0,2.57
5902498,3.83,3.8,3.71,3.77,3.63,3.56,3.49,3.42,3.36,3.3,3.28,3.23,3.19,3.17,3.16,3.1,3.14,3.09,3.03,3.05,3.05,3.04,3.05,3,2.99,2.99,2.99,2.98,2.97,2.96,2.74,2.74,2.71,2.69,0,0,0,0,2.74
5347859,4.18,4,3.86,3.85,3.73,3.74,3.71,3.67,3.7,3.62,3.56,3.36,3.36,3.33,3.3,3.37,3.32,3.31,3.23,3.18,3.2,3.22,3.17,3.15,3.12,3.16,3.07,3.05,3.07,3.06,3.06,3.01,3,2.97,2.82,2.75,2.7,2.7,3.02
116211,4.54,4.37,4.29,4.18,3.9,3.85,3.8,3.79,3.8,3.75,3.74,3.75,3.74,3.71,3.7,3.7,3.64,3.62,3.61,3.57,3.53,3.53,3.53,3.54,3.53,3.53,3.41,3.29,3.14,3.09,3.05,2.83,2.85,2.74,0,0,0,0,2.77
1598203,3.91,3.89,3.8,3.75,3.62,3.57,3.5,3.44,3.39,3.37,3.32,3.25,3.21,3.19,3.19,3.16,3.22,3.16,3.1,3.04,2.98,2.95,2.91,2.9,2.89,2.86,2.81,2.83,2.79,2.75,2.75,2.73,2.67,2.66,0,0,0,0,2.69
3380972,3.92,3.76,3.7,3.68,3.62,3.62,3.58,3.45,3.37,3.39,3.36,3.3,3.25,3.18,3.11,3.1,3.07,3.06,3.07,3.07,3.05,3.02,2.98,2.97,2.94,2.93,2.9,2.87,2.81,2.74,2.63,2.52,2.53,2.51,0,0,0,0,2.56
1367278,3.97,3.97,3.94,3.91,3.81,3.75,3.69,3.62,3.58,3.58,3.5,3.4,3.36,3.33,3.31,3.29,3.34,3.29,3.25,3.22,3.2,3.16,3.15,3.15,3.13,3.13,3.09,3.06,3.02,3,2.98,2.94,2.94,2.91,0,0,0,0,2.95
1962752,4,4.01,3.96,4,3.8,3.73,3.7,3.61,3.55,3.49,3.47,3.46,3.43,3.43,3.4,3.37,3.42,3.37,3.36,3.36,3.36,3.25,3.24,3.25,3.24,3.24,3.16,3.11,3.1,3.05,3.01,2.97,2.94,2.91,0,0,0,0,2.94
4048779,3.78,3.85,3.78,3.75,3.76,3.73,3.65,3.58,3.53,3.5,3.45,3.42,3.4,3.37,3.36,3.35,3.38,3.31,3.31,3.33,3.3,3.28,3.26,3.23,3.22,3.23,3.16,3.15,3.11,3.08,3.06,3.05,2.87,2.86,2.48,2.47,2.46,2.43,2.77
3785910,3.74,3.97,3.92,3.7,3.6,3.57,3.53,3.5,3.46,3.45,3.44,3.42,3.41,3.4,3.38,3.35,3.38,3.32,3.26,3.21,3.17,3.12,3.1,3.09,3.1,3.09,3.04,3.03,2.96,2.95,2.92,2.89,2.88,2.84,0,0,0,0,2.83
791506,4.25,4.22,4.17,4.2,4.05,3.97,3.95,3.83,3.79,3.75,3.7,3.63,3.57,3.54,3.51,3.51,3.57,3.5,3.47,3.44,3.39,3.36,3.33,3.3,3.27,3.27,3.25,3.22,3.19,3.17,3.11,3.07,3.04,3.01,0,0,0,0,3.02
1426645,3.85,3.84,3.78,3.73,3.61,3.54,3.48,3.46,3.38,3.4,3.41,3.29,3.17,3.16,3.12,3.12,3.16,3.16,3.12,3.08,3.05,3.01,3,3,2.97,2.97,2.92,2.9,2.84,2.8,2.76,2.73,2.72,2.7,0,0,0,0,2.71
180067,4.57,4.67,4.38,4.38,4.11,4.05,4.09,3.97,3.9,3.86,3.85,3.88,3.92,3.92,3.85,3.8,3.75,3.75,3.77,3.75,3.75,3.77,3.77,3.72,3.63,3.53,3.55,3.52,3.52,3.05,3.13,3.1,3.08,3,0,0,0,0,2.76
5200467,3.83,3.83,3.85,3.81,3.72,3.65,3.59,3.57,3.58,3.56,3.52,3.48,3.47,3.45,3.47,3.43,3.39,3.34,3.28,3.25,3.22,3.22,3.19,3.16,3.11,3.1,3.01,2.97,2.88,2.85,2.83,2.82,2.8,2.8,2.55,2.54,2.49,2.45,0
4487289,3.98,3.95,3.96,3.94,3.95,3.93,3.91,3.89,3.88,3.85,3.81,3.76,3.75,3.73,3.7,3.68,3.64,3.61,3.6,3.57,3.55,3.54,3.54,3.52,3.51,3.5,3.29,3.23,3.26,3.02,2.93,2.92,2.88,2.86,0,0,0,0,2.93
4870262,4.29,3.95,3.72,3.81,3.76,3.71,3.64,3.59,3.54,3.52,3.49,3.45,3.43,3.42,3.41,3.35,3.42,3.45,3.42,3.37,3.33,3.26,3.23,3.21,3.21,3.22,3.21,3.18,3.17,2.97,3.01,2.84,2.77,2.75,0,0,0,0,2.76
4507601,4.04,4.02,3.95,3.91,3.78,3.72,3.7,3.71,3.68,3.67,3.65,3.55,3.52,3.48,3.42,3.38,3.37,3.35,3.32,3.3,3.3,3.25,3.21,3.17,3.15,3.11,3.05,3.07,2.92,2.94,2.98,2.82,2.81,2.82,0,0,0,0,2.88
3024089,4,3.89,3.78,3.64,3.55,3.47,3.41,3.32,3.26,3.21,3.17,3.11,3.06,3.09,3.07,3.02,3.09,3.08,3.05,3.03,3.02,3.04,3.03,3.01,3.01,3.02,3,3.01,2.86,2.87,2.65,2.67,2.51,2.51,0,0,0,0,2.57
875225,4.27,4.3,4.19,4.16,3.99,3.91,3.81,3.74,3.75,3.75,3.5,3.38,3.37,3.35,3.33,3.32,3.23,3.2,3.19,3.15,3.14,3.14,3.14,3.14,3.12,3.12,3.08,3.04,3.01,2.76,2.67,2.65,2.59,2.59,0,0,0,0,2.64
1396465,4.62,4.26,3.91,3.84,3.69,3.62,3.58,3.6,3.6,3.57,3.56,3.5,3.45,3.45,3.45,3.45,3.42,3.39,3.35,3.3,3.26,3.28,3.3,3.28,3.23,3.18,2.97,2.92,2.9,2.86,2.82,2.77,2.75,2.57,0,0,0,0,2.59
4395557,4,4.07,4.06,3.78,3.6,3.46,3.43,3.38,3.31,3.28,3.36,3.3,3.27,3.22,3.17,3.15,3.17,3.13,3.09,3.06,3.1,3.07,3.05,3.03,3.01,3,2.96,2.96,2.93,2.89,2.89,2.55,2.51,2.51,0,0,0,0,2.59
70468,3.95,3.67,3.49,3.34,3.28,3.26,3.3,3.23,3.19,3.16,3.13,3.1,3.09,3.06,3.05,3.04,3.06,3.06,3.04,2.98,2.94,2.9,2.87,2.86,2.84,2.82,2.71,2.71,2.63,2.61,2.65,2.63,2.6,2.6,2.61,0,0,0,2.67
3888757,3.54,3.45,3.47,3.4,3.34,3.31,3.24,3.15,3.08,3.08,3.08,3.09,3.09,3.08,3.05,3.04,3,3,3.01,3.01,3.01,3.01,2.99,2.96,2.95,2.95,2.78,2.75,2.7,2.7,2.73,2.57,2.54,2.5,2.53,0,0,0,2.56
1594304,3.58,3.36,3.27,3.12,3.01,2.95,2.96,2.94,2.95,2.9,2.88,2.82,2.84,2.83,2.84,2.83,2.8,2.81,2.82,2.81,2.82,2.79,2.77,2.77,2.77,2.75,2.69,2.69,2.68,2.66,2.63,2.61,2.22,2.24,0,0,0,0,2.28
2473656,4.06,3.91,3.73,3.47,3.37,3.44,3.4,3.2,3.16,3.15,3.12,3.1,3.08,3.18,3.17,3.17,3.05,3.02,3.08,3.06,2.97,3.01,3.01,3.01,3.01,2.99,2.98,2.93,2.98,2.87,2.78,2.78,2.49,2.49,2.49,0,0,0,2.54
2306005,3.75,3.74,3.66,3.57,3.48,3.41,3.35,3.24,3.15,3.08,3.03,2.98,2.96,2.9,2.89,2.88,2.85,2.85,2.84,2.84,2.87,2.87,2.85,2.84,2.83,2.83,2.8,2.77,2.73,2.73,2.73,2.53,2.45,2.45,2.46,0,0,0,2.49
4590017,3.76,3.75,3.67,3.6,3.56,3.53,3.53,3.43,3.42,3.38,3.37,3.37,3.34,3.34,3.33,3.32,3.28,3.26,3.25,3.24,3.23,3.2,3.17,3.16,3.15,3.1,3.02,2.98,2.94,2.86,2.86,2.86,2.8,2.6,2.6,0,0,0,2.65
3998375,3.93,3.65,3.56,3.45,3.31,3.25,3.17,3.1,3.06,3.02,3.03,3.01,3.03,2.97,2.96,2.95,2.97,2.94,2.93,2.92,2.93,2.92,2.9,2.88,2.86,2.85,2.88,2.89,2.72,2.75,2.64,2.63,2.36,2.36,0,0,0,0,2.41
1404344,3.55,3.54,3.52,3.41,3.33,3.25,3.24,3.26,3.27,3.25,3.25,3.22,3.2,3.18,3.16,3.16,3.13,3.1,3.08,3.05,3.04,3.03,3.01,2.98,2.97,2.96,2.89,2.86,2.8,2.79,2.76,2.52,2.5,2.51,2.51,0,0,0,2.54
2862983,3.75,3.73,3.64,3.58,3.5,3.44,3.33,3.25,3.25,3.25,3.23,3.22,3.23,3.23,3.22,3.22,3.22,3.21,3.17,3.15,3.13,3.11,3.11,3.09,3.08,3.06,2.81,2.78,2.68,2.66,2.59,2.52,2.45,2.45,0,0,0,0,2.46
5478383,3.84,3.76,3.72,3.64,3.53,3.48,3.42,3.36,3.32,3.28,3.25,3.22,3.22,3.22,3.22,3.23,3.2,3.15,3.13,3.12,3.09,3.09,3.05,3.03,3,3,2.9,2.84,2.79,2.76,2.73,2.7,2.61,2.61,2.6,0,0,0,2.63
3731086,3.59,3.47,3.4,3.37,3.33,3.31,3.27,3.22,3.2,3.18,3.16,3.1,3.08,3.06,3.05,3.02,3,3,2.97,2.95,2.93,2.94,2.95,2.95,2.94,2.94,2.82,2.79,2.77,2.71,2.68,2.63,2.6,2.6,0,0,0,0,2.65
5166769,3.84,3.78,3.72,3.84,3.69,3.61,3.54,3.54,3.5,3.5,3.5,3.44,3.41,3.38,3.36,3.33,3.32,3.28,3.25,3.22,3.21,3.14,3.09,3.06,3.04,3.01,2.89,2.85,2.77,2.74,2.74,2.69,2.66,2.65,2.64,0,0,0,2.67
4559497,3.89,3.67,3.55,3.45,3.38,3.33,3.29,3.22,3.17,3.13,3.1,3.05,3.05,3.05,3.02,3.02,3.01,3,3.01,3,3,3,2.98,2.98,2.98,2.97,2.92,2.91,2.85,2.83,2.76,2.76,2.63,2.63,2.6,0,0,0,2.65
1935809,4.02,3.98,3.95,3.77,3.63,3.61,3.56,3.51,3.44,3.4,3.4,3.34,3.33,3.31,3.29,3.27,3.3,3.27,3.23,3.2,3.16,3.13,3.13,3.11,3.09,3.06,2.98,2.95,2.94,2.91,2.86,2.8,2.76,2.76,2.69,0,0,0,2.72
943552,4.29,4.21,4.17,4.1,3.9,3.78,3.71,3.56,3.5,3.47,3.47,3.45,3.36,3.33,3.27,3.28,3.25,3.22,3.17,3.14,3.14,3.13,3.13,3.12,3.1,3.08,3,3,2.97,2.9,2.9,2.45,2.41,2.4,2.33,0,0,0,2.37
332102,3.91,3.88,3.76,3.69,3.61,3.57,3.53,3.48,3.44,3.43,3.41,3.39,3.37,3.35,3.34,3.33,3.33,3.32,3.29,3.28,3.28,3.3,3.29,3.25,3.25,3.26,3.23,3.08,3.02,3.03,2.89,2.87,2.62,2.57,2.47,0,0,0,2.48
1479252,3.39,3.29,3.25,3.15,3.1,3.06,3.05,3.03,3.01,2.98,2.96,2.97,2.93,2.9,2.92,2.93,2.77,2.77,2.8,2.8,2.8,2.79,2.79,2.77,2.75,2.76,2.71,2.7,2.64,2.63,2.63,2.38,2.34,2.26,2.22,0,0,0,2.26
444712,4.38,4.15,3.92,3.74,3.58,3.44,3.32,3.2,3.28,3.27,3.27,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.1,3.1,3.09,3.08,3.08,3.07,3.06,3,2.94,2.91,2.9,2.4,2.33,2.28,2.21,2.14,1.88,1.88,1.9,2.19
416409,3.15,3.04,3,2.92,3.01,2.97,2.91,2.85,2.75,2.69,2.69,2.68,2.64,2.62,2.61,2.61,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.32,2.34,2.3,2.26,2.25,2.26,2.21,2.18,2.17,0,0,0,2.22
543081,3.45,3.41,3.4,3.41,3.38,3.35,3.35,3.33,3.31,3.25,3.21,3.16,3.16,3.15,3.13,3.13,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.08,3.08,3.08,2.96,2.93,2.85,2.81,2.78,2.71,2.46,2.43,2.4,0,0,0,2.44
1474520,2.92,2.81,2.8,2.75,2.71,2.7,2.65,2.63,2.63,2.6,2.62,2.58,2.58,2.58,2.57,2.56,2.54,2.54,2.52,2.52,2.51,2.51,2.52,2.5,2.48,2.48,2.43,2.4,2.39,2.37,2.37,2.37,2.35,2.35,2.32,0,0,0,2.37
5934596,3.04,2.91,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.83,2.83,2.83,2.82,2.82,2.8,2.79,2.77,2.76,2.72,2.72,2.61,2.61,2.58,2.57,2.57,2.5,2.48,0,0,0,2.53
5797137,3.23,3.1,3.15,3.14,3.12,3.09,3.05,3.03,3.02,3.01,3.01,2.97,2.95,2.92,2.92,2.89,2.8,2.77,2.73,2.71,2.7,2.68,2.65,2.64,2.62,2.61,2.53,2.44,2.43,2.38,2.36,2.36,2.3,2.29,2.26,0,0,0,2.28
5206699,3.29,3.16,3.08,3.03,3.06,3.05,2.89,2.83,2.86,2.84,2.81,2.78,2.78,2.76,2.75,2.72,2.71,2.68,2.67,2.66,2.66,2.64,2.63,2.64,2.63,2.63,2.59,2.36,2.31,2.3,2.27,2.27,2.25,2.21,2.15,2.1,0,0,2.14
4229254,3.4,3.21,3.08,3,2.85,2.73,2.73,2.71,2.62,2.6,2.6,2.61,2.56,2.55,2.54,2.46,2.32,2.28,2.24,2.22,2.21,2.18,2.16,2.17,2.14,2.12,2.02,1.96,1.97,1.95,1.95,1.95,1.93,1.92,1.92,1.92,0,0,1.96
2305765,2.92,2.78,2.72,2.65,2.62,2.71,2.71,2.63,2.62,2.59,2.56,2.5,2.46,2.43,2.4,2.38,2.36,2.33,2.32,2.31,2.3,2.3,2.3,2.28,2.26,2.24,2.16,2.13,2.12,2.1,2.09,2.09,2.07,2.08,2.07,2.06,0,0,2.10
1317128,3.99,3.89,3.76,3.64,3.56,3.5,3.52,3.48,3.45,3.47,3.44,3.3,3.27,3.26,3.27,3.27,3.23,3.17,3.16,3.16,3.15,3.12,3.08,3.06,3.06,3.04,2.94,2.81,2.72,2.67,2.6,2.61,1.99,2,2.01,2.02,0,0,2.11
5675929,2.63,2.51,2.43,2.41,2.35,2.31,2.31,2.29,2.27,2.25,2.23,2.19,2.18,2.16,2.16,2.14,2.12,2.1,2.07,2.07,2.04,2.04,2.03,2.01,2,1.98,1.91,1.87,1.81,1.75,1.71,1.66,1.62,1.6,1.52,1.46,1.42,1.41,0
2576556,5.86,5.56,5.36,5.09,4.98,4.95,4.92,4.88,4.78,4.65,4.52,4.5,4.46,4.43,4.45,4.49,4.48,4.49,4.43,4.33,4.25,4.19,4.19,4.17,4.17,4.14,4.09,4.04,4,4.02,3.95,3.93,3.92,2.83,0,0,0,0,3.95
195556,5.06,5,5.05,4.93,4.78,4.78,4.75,4.73,4.72,4.61,4.49,4.38,4.34,4.32,4.35,4.35,4.26,4.23,4.23,4.21,4.13,4.1,4.13,4.16,4.1,4.05,3.97,3.91,3.95,3.75,3.68,3.69,3.71,3.02,0,0,0,0,3.73
2992746,5.38,5.56,5.43,5.19,5.11,5.06,5.09,5.08,5.05,4.97,4.97,4.87,4.88,4.84,4.84,4.84,4.76,4.63,4.54,4.45,4.37,4.27,4.18,4.08,4.04,4.02,4.06,3.87,3.9,3.86,3.84,3.87,3.86,0,0,0,0,0,3.89
1656377,5.57,5.21,5.05,4.91,4.75,4.64,4.53,4.43,4.37,4.33,4.25,4.16,4.11,4.11,4.15,4.19,4.24,4.25,4.24,4.2,4.14,4.06,3.98,3.92,3.85,3.8,3.84,3.71,3.71,3.73,3.58,3.57,3.55,0,0,0,0,0,3.61
2887938,6.04,5.83,5.75,5.56,5.55,5.34,5.13,5,4.86,4.76,4.69,4.69,4.62,4.56,4.51,4.47,4.41,4.34,4.27,4.22,4.18,4.23,4.2,4.22,4.18,4.15,4.02,4.01,3.94,3.95,3.59,3.55,3.52,3.47,3.47,3.4,0,0,3.59
1051614,6.04,5.7,5.58,5.24,5.04,4.95,4.77,4.68,4.64,4.65,4.68,4.67,4.58,4.5,4.48,4.48,4.47,4.42,4.44,4.4,4.25,4.3,4.31,4.21,4.15,4.17,4.04,4,3.97,3.95,3.87,3.82,3.8,3.67,0,0,0,0,3.79
