72346,391,379,376,361,342,327,321,316,308,304,301,292,287,286,284,285,281,281,280,278,275,272,271,269,269,269,261,257,253,252,251,238,237,238,0,0,0,0,249
506982,442,420,410,387,372,355,347,344,340,336,331,335,333,331,327,326,322,323,323,319,318,310,310,316,310,308,310,310,313,295,277,261,259,247,0,0,0,0,304
17356,370,364,353,341,339,337,332,335,334,330,324,326,327,325,323,318,317,314,315,314,311,308,307,307,305,306,300,295,293,291,284,282,281,282,0,0,0,0,288
4278015,401,414,382,361,343,335,332,329,327,324,320,313,311,310,308,305,308,303,307,306,304,300,298,298,297,296,290,287,283,283,248,246,247,247,0,0,0,0,280
190089,392,360,339,331,320,319,301,294,288,288,281,273,270,269,269,267,266,265,263,265,258,256,254,253,255,252,238,233,228,230,227,225,225,223,0,0,0,0,231
2988779,375,372,366,356,352,345,340,327,315,306,307,303,298,292,288,288,291,287,287,285,285,283,285,284,282,282,277,276,273,267,256,238,234,232,227,221,0,0,267
2110770,350,367,347,341,339,327,317,305,295,286,283,283,281,281,278,274,271,271,272,274,273,271,268,268,268,267,266,239,223,224,215,214,215,213,0,0,0,0,251
2471922,464,447,428,409,393,378,364,356,353,348,343,342,343,342,340,337,333,331,330,327,326,319,321,315,316,315,312,310,306,306,296,295,293,275,269,268,269,268,297
243230,350,345,340,325,318,306,299,291,289,285,282,278,276,275,274,276,270,265,261,261,259,258,259,258,256,254,252,246,246,245,245,237,232,231,0,0,0,0,240
9856,367,366,361,356,351,335,332,329,326,325,323,318,317,315,312,306,303,294,300,297,294,291,290,283,282,282,278,275,275,259,249,244,248,246,238,184,186,186,265
57051,396,373,357,359,361,360,365,357,350,336,343,341,342,340,337,333,337,332,333,330,326,325,322,320,319,318,305,300,299,297,292,287,280,279,0,0,0,0,301
243784,370,351,336,334,329,326,321,314,312,307,305,307,306,304,302,300,301,298,299,298,295,294,294,293,294,293,290,287,284,284,269,265,264,261,0,0,0,0,279
4351073,355,337,329,322,317,304,297,292,292,288,286,282,280,278,276,278,272,268,266,263,260,256,254,253,252,252,246,242,239,237,237,219,219,217,0,0,0,0,240
3147843,386,382,367,357,350,336,329,324,323,318,314,309,306,306,304,303,300,300,299,295,292,287,282,282,278,280,270,265,260,260,257,241,242,240,206,205,198,198,261
243325,326,315,302,305,301,297,291,289,287,289,288,283,282,285,287,284,282,282,277,276,278,274,275,278,275,274,267,266,262,266,261,258,257,253,0,0,0,0,271
2926600,346,336,330,316,303,293,282,278,273,273,277,275,270,268,257,255,253,250,250,253,248,247,243,240,238,237,232,228,222,223,224,213,210,203,198,194,192,192,211
60994,425,419,422,408,393,379,362,351,342,333,327,312,309,315,319,322,309,302,295,297,296,295,296,295,292,292,277,267,261,259,258,260,262,263,0,0,0,0,263
358301,338,322,323,318,301,283,283,281,279,277,274,265,259,260,257,253,255,259,260,260,253,251,251,253,254,244,232,223,219,217,214,209,204,203,0,0,0,0,235
172217,333,322,316,313,310,304,300,295,291,289,284,284,282,278,277,275,266,263,260,259,260,260,257,255,255,254,246,244,240,238,237,231,226,220,0,0,0,0,257
565638,450,422,407,384,382,381,371,358,348,339,336,324,320,315,311,310,312,313,311,308,308,304,302,302,299,297,292,289,290,290,278,277,253,243,0,0,0,0,280
5203282,372,357,355,352,349,345,340,337,336,333,333,332,331,330,320,308,308,305,304,307,304,302,303,301,300,301,298,285,283,277,276,268,268,265,107,117,122,0,303
2260841,395,379,384,364,350,343,337,328,322,316,317,317,314,311,310,307,304,302,304,299,305,301,307,305,302,300,286,288,278,277,275,275,274,215,204,0,0,0,276
2580947,344,343,335,336,321,306,290,287,286,285,283,275,273,270,268,270,276,271,269,265,263,259,258,256,255,255,262,258,254,254,252,251,250,248,212,0,0,0,252
529989,437,401,402,375,372,368,361,361,354,348,344,348,347,344,341,334,335,330,330,327,324,322,321,319,319,318,314,313,290,287,288,286,283,283,281,280,278,0,302
220915,461,433,407,381,366,359,345,337,337,333,328,320,316,312,306,304,300,293,286,290,289,286,287,281,279,281,274,278,275,273,274,243,242,242,0,0,0,0,262
2728768,405,393,373,359,344,336,334,329,326,322,316,313,307,302,297,293,286,282,277,276,277,273,279,277,272,269,271,261,248,251,245,241,243,242,0,0,0,0,249
4631980,363,347,336,339,326,317,308,300,293,287,284,280,275,271,272,275,278,272,267,262,260,259,258,256,253,255,257,250,235,236,234,230,231,230,0,0,0,0,242
973157,470,453,426,423,412,407,407,405,402,400,398,378,379,375,368,359,353,349,347,341,335,328,325,324,320,316,311,303,297,292,291,291,275,272,272,268,260,259,287
156575,331,314,304,292,283,282,280,277,269,263,263,259,258,256,255,253,250,246,242,239,240,241,240,240,236,234,230,228,227,217,218,210,204,204,0,0,0,0,218
1648148,434,414,395,383,373,368,362,356,347,335,338,338,335,324,319,315,319,311,306,312,310,303,302,307,306,305,288,290,279,282,275,274,272,271,254,250,247,244,281
1309234,422,396,397,360,347,338,327,322,317,313,308,293,287,282,277,275,268,263,260,260,260,259,257,257,258,257,256,254,254,255,247,237,237,237,235,233,229,227,244
2067253,370,333,313,308,303,289,284,279,267,257,256,252,251,248,248,246,243,241,240,240,238,236,235,234,234,233,227,225,219,215,217,215,211,197,0,0,0,0,215
2079194,394,380,380,374,366,351,341,335,329,325,320,312,316,317,318,318,319,310,303,304,303,301,300,299,296,296,296,287,271,275,267,262,262,261,0,0,0,0,255
2393804,335,306,295,297,291,285,276,273,269,267,268,266,262,259,256,255,250,249,245,240,240,238,238,240,239,238,233,233,228,230,227,217,195,194,147,0,0,0,223
2614862,446,386,377,355,337,337,332,321,311,300,295,291,286,281,277,274,272,272,268,265,263,266,266,265,262,260,263,253,251,251,252,237,238,236,0,0,0,0,243
103249,413,397,391,391,360,359,354,354,353,349,340,329,325,323,304,315,300,303,301,301,299,298,301,301,298,296,296,295,293,292,280,247,246,246,226,226,225,225,282
759545,393,379,365,351,349,344,339,334,334,332,326,317,314,311,309,307,301,299,297,295,293,292,291,290,287,288,278,280,275,277,271,263,250,249,206,205,203,196,267
134374,430,424,423,412,392,383,373,371,373,365,359,353,351,347,345,341,338,339,338,337,337,335,332,331,331,329,329,303,303,301,298,297,295,294,291,286,0,0,308
2756311,395,391,381,369,351,345,345,342,340,331,323,312,309,306,301,298,296,292,289,289,285,281,283,283,284,282,277,280,273,271,266,256,244,243,0,0,0,0,263
287430,344,343,341,333,319,306,294,286,287,285,282,285,284,278,275,272,271,269,265,263,262,261,263,262,261,263,259,257,254,252,253,229,229,228,0,0,0,0,248
2950846,342,334,331,325,308,299,304,303,302,299,297,292,288,289,289,287,278,270,256,258,260,260,260,258,257,257,252,250,248,246,247,225,226,226,0,0,0,0,237
5224645,337,328,318,318,311,306,303,297,294,291,290,293,290,287,286,285,288,287,286,285,284,283,282,278,276,275,270,264,257,255,253,251,248,247,0,0,0,0,265
2894221,324,322,318,314,305,301,294,288,285,280,274,265,261,259,257,254,258,259,255,252,249,246,244,242,240,242,244,242,235,236,236,233,233,232,0,0,0,0,197
4416056,365,333,323,321,315,307,295,292,286,283,282,279,274,271,271,271,262,257,258,260,259,247,248,246,243,243,239,238,235,236,236,215,216,216,171,0,0,0,225
5195646,362,361,349,338,321,307,295,293,293,289,286,280,278,280,277,274,270,268,265,266,265,259,257,255,253,252,247,248,246,246,247,227,228,227,0,0,0,0,238
1412594,391,379,359,354,354,339,327,328,326,318,313,312,310,310,309,309,308,307,306,306,305,304,304,303,302,300,290,289,289,269,266,266,238,239,223,213,212,212,286
2982526,375,353,350,349,342,342,332,323,317,310,305,301,302,303,299,300,296,292,291,292,293,292,290,288,286,288,289,270,266,264,262,256,254,251,249,0,0,0,274
2401424,373,369,371,356,337,327,317,312,308,307,306,301,299,297,295,294,290,287,284,283,278,278,278,280,277,275,271,268,263,264,265,239,237,234,0,0,0,0,262
405238,324,332,323,303,290,288,284,281,273,265,260,262,261,251,248,250,249,245,243,241,242,242,241,239,238,237,234,235,233,225,225,224,207,204,154,151,150,149,226
1271745,311,301,303,289,280,277,270,273,266,262,257,249,248,248,245,242,246,244,238,244,240,238,236,233,232,232,228,227,225,223,225,204,203,200,0,0,0,0,217
1348425,357,354,345,335,324,321,316,309,303,295,288,280,279,277,275,272,275,274,270,270,271,268,266,265,263,260,259,253,243,244,243,240,239,236,190,0,0,0,246
540612,391,374,370,365,355,350,340,340,339,339,337,331,331,331,328,326,322,318,318,317,315,315,314,314,313,309,305,306,296,295,286,275,267,263,0,0,0,0,302
2735575,378,346,321,309,302,302,301,300,292,286,285,281,281,277,273,274,271,266,268,265,262,260,259,258,257,258,257,253,249,248,241,238,207,206,0,0,0,0,243
1495559,410,382,375,384,363,366,354,339,337,335,334,326,325,323,321,320,318,314,314,310,310,307,304,303,302,299,293,292,294,290,292,291,253,252,0,0,0,0,293
1503634,523,468,425,395,372,358,348,337,334,331,330,326,325,325,322,322,317,315,315,313,311,308,302,303,303,299,299,296,290,289,282,282,241,241,0,0,0,0,281
422578,325,319,309,305,293,286,277,273,270,265,263,260,257,256,255,254,251,248,248,251,253,252,254,253,252,251,228,226,225,222,222,206,206,207,0,0,0,0,221
2885001,302,294,288,285,275,270,267,264,259,255,249,239,242,239,235,234,233,229,228,224,221,221,218,217,218,218,215,215,213,209,209,208,208,207,208,205,174,174,207
140034,378,337,309,286,275,268,268,264,267,261,257,254,250,249,245,244,242,246,245,247,246,245,244,243,241,241,236,234,231,232,232,221,200,200,0,0,0,0,228
3220648,418,399,362,356,356,350,342,338,335,333,327,325,325,326,322,321,317,310,303,299,300,300,300,300,300,300,289,288,279,275,271,261,230,229,0,0,0,0,278
699151,334,328,325,321,318,310,297,290,290,287,282,276,276,273,268,266,264,267,263,262,259,262,262,260,258,259,245,244,242,237,233,233,215,214,0,0,0,0,247
3224599,389,387,389,375,368,368,370,364,356,351,345,334,330,327,324,320,321,319,313,308,305,302,300,296,292,290,285,283,276,272,272,266,265,265,0,0,0,0,266
1024856,424,390,362,341,323,313,302,299,297,295,296,294,291,291,286,283,273,269,266,265,265,264,262,262,263,263,262,260,258,258,248,216,215,216,0,0,0,0,250
3555877,294,289,284,284,276,277,272,266,263,260,258,255,254,254,253,251,249,247,247,242,241,241,241,240,240,240,238,238,236,228,226,224,199,199,0,0,0,0,238
1286346,240,239,232,228,221,214,211,207,207,203,200,196,197,195,193,191,189,187,186,185,184,186,183,184,184,184,182,182,175,174,171,170,167,165,147,147,144,143,167
3803267,316,304,288,277,268,260,260,260,257,256,256,247,247,243,243,243,241,238,235,235,234,233,234,234,232,233,228,229,225,224,214,212,205,204,189,189,0,0,222
2274999,315,305,295,290,281,277,270,261,258,256,251,243,242,240,239,238,235,234,233,231,230,229,227,226,225,225,222,219,214,214,212,210,209,210,0,0,0,0,225
846410,337,318,311,308,302,304,297,293,288,282,279,275,277,276,276,278,275,270,268,267,266,264,264,263,263,263,259,257,253,251,249,214,217,220,0,0,0,0,230
1841967,304,307,312,301,288,288,288,280,282,283,283,284,282,279,277,274,253,255,254,255,255,255,255,254,254,254,249,247,246,242,240,225,227,228,0,0,0,0,235
5371435,318,315,306,301,294,288,284,281,278,274,273,274,273,271,270,267,266,262,260,258,258,258,255,256,256,254,241,237,233,229,225,225,215,215,195,0,0,0,239
1485199,246,244,240,241,234,228,222,220,216,215,212,214,215,212,211,209,210,208,208,207,206,205,205,204,204,203,203,200,199,199,192,191,191,190,0,0,0,0,196
4536885,369,370,362,356,348,339,336,331,328,325,321,318,316,314,310,308,305,301,298,298,299,295,296,295,293,290,278,271,263,259,251,249,237,237,0,0,0,0,285
771782,363,360,363,358,349,338,331,326,321,317,318,310,309,308,307,307,304,302,301,302,302,301,300,300,299,299,295,290,285,283,285,282,281,269,0,0,0,0,283
1103275,351,337,333,323,322,318,313,315,316,313,307,299,303,306,303,302,303,296,288,283,277,275,271,272,272,269,261,264,263,260,257,257,254,252,251,249,0,0,281
5410982,299,283,276,274,269,262,263,256,253,252,250,247,246,246,247,248,246,244,241,239,237,236,234,236,235,235,232,229,228,224,220,220,220,220,219,219,194,193,227
5662791,347,339,337,340,325,321,313,308,303,300,296,289,286,283,282,281,284,283,280,279,278,277,277,274,274,274,273,271,265,255,253,253,232,232,0,0,0,0,263
5061272,332,314,309,300,298,296,291,287,280,277,275,275,275,265,265,265,259,260,257,256,255,253,253,252,250,249,249,247,244,242,240,240,231,231,199,0,0,0,243
2509064,293,288,281,274,273,266,262,256,252,249,246,238,237,236,234,232,231,236,233,230,228,226,225,223,222,220,214,214,210,209,210,208,207,207,0,0,0,0,225
56604,322,309,296,284,280,275,272,266,260,257,257,252,251,249,247,246,245,246,243,241,240,239,237,236,234,232,226,225,221,217,214,214,214,215,0,0,0,0,216
3321263,264,257,252,246,240,232,230,227,225,225,225,223,222,220,219,219,220,217,217,212,209,208,205,201,201,199,194,192,186,187,187,187,187,187,0,0,0,0,202
738557,337,335,326,306,290,284,284,281,279,279,280,275,266,264,265,263,263,264,264,265,263,261,259,256,255,253,243,243,244,242,242,220,219,220,216,0,0,0,241
685338,349,338,310,301,290,276,265,258,254,251,247,242,241,242,246,242,239,237,235,236,236,232,227,224,223,221,218,209,199,202,204,200,191,191,192,0,0,0,215
4004878,370,339,327,312,294,286,282,278,278,277,276,276,277,277,276,276,277,273,264,257,252,250,249,247,246,245,240,240,237,236,237,237,224,220,220,187,188,186,226
2519242,301,291,283,278,276,269,265,262,258,255,254,254,254,253,252,251,248,248,247,247,245,244,245,245,246,245,241,238,235,233,231,228,224,222,211,0,0,0,233
2386439,359,349,343,338,335,332,329,314,294,287,285,284,283,280,278,276,273,270,268,264,260,259,256,255,253,252,241,233,224,217,210,204,201,201,197,0,0,0,220
80662,311,298,288,282,279,275,275,275,273,274,271,271,271,271,268,267,265,264,263,262,262,262,263,261,261,260,255,251,250,249,249,235,233,221,216,0,0,0,250
3034971,331,320,294,277,264,255,248,244,240,237,234,229,227,226,224,223,223,221,220,218,216,215,215,196,198,197,195,193,191,188,187,188,186,185,184,0,0,0,194
1485427,278,269,265,267,261,256,255,256,253,252,253,248,246,248,247,245,241,240,241,239,237,236,236,233,230,232,225,223,221,217,211,210,206,204,201,0,0,0,221
799899,250,246,242,239,240,235,229,229,228,226,227,220,220,219,218,218,217,215,212,211,211,212,211,208,208,209,204,202,200,199,198,197,185,184,182,0,0,0,196
2126902,284,287,278,269,258,260,256,251,249,249,249,250,245,233,230,217,214,213,217,209,209,208,204,202,201,200,195,191,186,179,173,170,164,161,158,155,0,0,171
11666,322,301,283,273,267,258,249,242,235,233,228,219,217,216,217,216,213,211,209,205,207,210,209,210,210,210,190,190,189,189,179,178,136,103,0,0,0,0,182
1599848,323,314,312,314,295,283,281,270,266,262,260,255,252,252,250,250,249,248,244,244,243,241,242,241,239,238,226,222,222,223,219,220,221,198,0,0,0,0,222
5941463,277,271,269,251,250,249,243,241,236,233,232,228,226,224,222,221,219,219,223,223,219,215,212,211,209,209,205,205,202,200,202,0,0,0,0,0,0,0,192
3166961,375,378,373,367,357,354,352,348,346,344,344,339,338,336,333,328,320,316,309,306,294,289,285,285,282,279,272,267,258,254,253,250,237,231,0,0,0,0,239
5126919,310,309,302,290,285,285,282,275,273,272,270,271,270,264,261,255,250,250,248,244,240,236,233,231,229,227,217,221,213,211,210,200,198,196,198,198,196,194,239
2723100,277,267,267,266,271,259,254,246,245,241,235,227,226,224,225,225,219,218,216,212,211,208,208,209,209,206,201,200,196,194,187,190,188,187,176,0,0,0,191
1663932,282,281,274,265,272,260,251,244,239,237,234,228,227,227,225,223,221,219,218,217,215,216,214,215,216,214,209,207,203,202,199,200,0,0,0,0,0,0,201
4685955,214,215,212,202,204,202,198,194,190,188,186,181,179,176,175,174,172,174,173,171,168,168,167,169,170,168,165,161,162,161,163,162,0,0,0,0,0,0,158
3867939,316,322,309,308,296,281,274,266,263,251,247,242,240,239,240,239,240,239,235,231,228,227,224,226,229,229,220,219,215,213,199,199,198,197,183,178,175,175,197
5447416,328,308,306,286,281,268,257,251,247,244,242,242,240,235,233,229,230,233,229,225,221,217,214,212,210,208,202,204,195,193,192,189,188,161,159,123,0,0,200
944931,339,325,318,310,312,296,284,273,266,265,257,249,249,242,240,240,238,237,237,233,231,235,234,233,232,231,222,219,215,215,214,213,186,184,175,168,0,0,209
4913215,305,303,301,295,292,287,285,279,268,259,253,245,245,243,241,238,237,235,236,237,234,233,232,233,233,230,225,222,221,218,215,214,0,0,0,0,0,0,220
4193240,272,266,259,252,247,245,237,231,231,227,220,216,214,214,214,214,214,205,199,198,197,197,198,199,199,198,190,190,186,184,184,185,175,176,174,132,131,131,182
573818,328,327,310,298,290,285,280,277,273,274,272,269,267,265,262,261,260,257,254,252,251,251,250,249,248,246,225,224,219,214,207,203,200,200,0,0,0,0,231
325927,265,255,258,258,251,252,247,241,235,232,230,223,225,225,221,220,220,220,219,217,214,213,209,212,211,209,204,202,200,198,199,190,191,0,0,0,0,0,195
298055,223,218,216,212,210,206,204,202,199,197,196,196,196,196,197,196,196,195,196,194,191,189,189,187,185,185,178,176,174,166,167,159,159,154,0,0,0,0,181
1063531,254,234,221,215,217,206,197,194,191,190,188,186,185,186,188,186,181,184,181,176,174,172,168,170,168,169,172,164,162,162,159,159,148,140,141,130,122,121,165
1647706,205,204,202,199,200,195,190,185,184,182,181,176,174,173,171,170,170,169,168,166,166,165,165,166,165,166,161,159,157,156,156,154,151,141,134,120,120,119,164
5189641,201,199,197,198,194,191,188,187,187,186,187,186,185,184,183,183,184,182,182,182,181,181,181,180,180,180,178,176,175,175,172,169,0,0,0,0,0,0,136
1194175,294,285,279,276,272,269,262,258,253,251,248,248,246,245,245,246,245,243,241,240,239,240,239,238,236,235,230,228,226,222,221,222,212,0,0,0,0,0,213
71857,335,307,335,306,285,272,269,258,269,264,258,246,241,238,235,235,232,231,229,226,225,224,223,223,222,222,219,218,217,216,216,210,210,144,0,0,0,0,209
5562855,259,253,250,248,246,243,247,246,243,218,216,217,213,209,208,208,208,205,206,203,205,205,205,204,205,205,198,196,195,190,188,186,184,182,175,176,166,166,186
1604216,460,417,390,357,371,350,340,332,327,324,319,314,311,301,298,294,300,295,290,290,278,279,278,277,273,270,255,264,247,245,234,233,218,212,0,0,0,0,252
4167261,283,281,281,277,269,261,254,249,241,238,237,226,222,222,221,220,218,219,217,215,212,212,210,212,211,210,205,204,203,204,201,200,200,171,164,164,164,0,194
883546,206,197,196,194,191,188,186,186,185,186,185,184,185,178,177,175,174,173,173,173,173,171,171,169,168,167,163,156,152,150,148,146,145,144,136,0,0,0,158
2844474,252,250,245,239,235,233,225,222,217,213,209,204,201,199,197,197,196,195,194,193,193,193,195,193,193,192,193,192,173,169,167,169,0,0,0,0,0,0,189
774141,333,333,315,325,314,306,300,296,273,270,266,256,253,248,245,243,240,239,238,246,247,249,246,217,216,217,213,211,204,202,189,190,0,0,0,0,0,0,225
3653233,260,245,231,225,224,223,224,221,220,220,219,219,220,220,217,205,205,203,202,203,202,200,200,201,199,196,190,187,183,180,176,173,0,0,0,0,0,0,183
2127548,272,266,263,264,259,254,254,250,246,243,244,238,240,238,236,234,233,232,231,231,230,229,227,225,226,225,222,220,216,213,209,206,190,0,0,0,0,0,215
5144624,232,225,219,215,212,207,204,199,201,196,196,194,193,191,188,186,183,181,179,178,177,177,176,174,174,173,167,165,161,158,154,156,134,134,0,0,0,0,175
4075368,176,173,170,169,168,168,166,166,165,164,164,162,162,161,160,159,159,158,156,155,154,153,152,152,153,153,151,149,148,147,147,146,143,143,0,0,0,0,145
3306273,208,203,199,196,193,191,188,186,191,190,189,188,188,187,186,186,185,183,182,181,180,179,178,177,176,176,168,166,166,164,161,154,151,149,0,0,0,0,171
1030872,232,223,223,224,222,218,213,211,211,211,209,208,204,204,204,205,202,198,198,194,193,193,191,191,191,190,191,191,155,153,151,152,154,146,0,0,0,0,183
16282,414,381,341,314,292,277,270,274,273,271,269,259,259,254,251,251,248,247,242,238,241,241,240,236,236,236,233,230,219,208,196,188,185,183,128,92,0,0,221
69468,498,535,508,498,479,464,455,441,429,418,415,408,407,409,407,405,400,395,386,382,378,375,369,366,360,365,356,341,344,344,342,344,321,320,311,299,291,290,416
270280,400,395,385,385,379,372,370,365,362,361,360,353,348,355,354,350,345,340,334,337,333,334,334,331,330,329,330,324,317,310,301,301,261,262,0,0,0,0,315
547742,461,458,445,436,431,420,416,411,407,404,401,397,395,393,391,390,387,386,385,384,382,381,379,378,377,377,371,363,361,360,360,355,342,336,0,0,0,0,383
2342391,520,484,463,458,464,448,442,436,422,418,406,392,381,380,383,380,380,377,372,364,357,349,345,342,343,345,335,337,333,327,317,316,0,0,0,0,0,0,313
452156,501,478,475,447,433,433,427,421,415,408,399,388,388,386,384,383,378,373,376,375,372,372,370,370,368,368,351,338,329,321,312,307,304,300,295,290,288,286,343
225777,501,481,454,414,396,396,390,390,389,379,369,366,359,360,363,356,345,350,346,346,344,342,343,338,342,338,333,332,330,324,305,304,263,0,0,0,0,0,319
64351,547,532,496,466,439,418,411,406,399,393,393,386,386,384,381,376,370,365,366,364,361,361,365,366,363,359,355,351,340,338,325,323,295,293,293,288,289,289,337
3188743,538,515,497,490,473,461,454,444,436,437,430,423,424,422,418,417,414,411,410,409,407,407,407,406,406,403,380,365,364,363,360,360,325,325,0,0,0,0,381
1266148,450,434,407,400,394,390,381,367,362,359,358,354,353,348,343,340,338,335,339,337,335,335,335,337,337,336,333,334,311,306,307,305,297,294,289,287,284,283,303
1279761,452,414,395,381,367,365,358,347,350,347,341,336,335,340,339,335,325,328,325,325,325,324,322,321,321,320,309,310,309,303,290,290,271,267,0,0,0,0,299
86256,537,512,507,495,490,479,469,460,456,454,451,443,435,432,431,425,423,421,415,419,415,418,416,416,413,410,404,397,393,381,380,376,377,373,367,362,356,353,384
248622,448,421,414,399,398,390,387,380,369,363,362,357,358,356,352,348,348,344,344,346,346,341,339,335,338,341,330,320,318,313,312,310,237,234,231,230,225,224,324
5012597,457,448,431,423,415,409,406,402,399,389,388,385,381,379,377,375,374,373,370,369,369,368,366,362,364,363,358,356,353,346,347,344,234,233,0,0,0,0,349
159402,530,506,486,479,476,471,466,463,460,460,457,451,451,449,449,450,449,446,444,443,440,439,436,433,431,429,416,412,408,401,386,382,375,373,361,340,337,337,403
151884,482,443,417,404,398,393,391,387,385,381,380,377,375,372,370,367,365,361,356,353,350,348,343,341,339,341,333,326,322,316,317,314,0,0,0,0,0,0,324
107,569,539,508,515,494,483,476,464,455,448,443,441,436,436,433,432,430,424,420,421,417,415,410,406,404,406,397,389,385,378,379,376,249,248,248,247,247,247,378
334254,473,453,430,430,430,427,421,419,416,414,411,400,393,394,396,398,394,389,387,384,383,380,377,375,374,374,367,354,354,335,320,317,312,308,311,308,304,302,349
1414691,445,441,437,434,434,415,412,405,402,393,385,388,376,374,366,366,364,362,365,364,363,361,361,359,357,360,357,356,350,346,343,339,306,307,0,0,0,0,339
7429,465,447,434,432,427,427,425,420,419,418,411,404,404,405,403,403,402,400,397,394,393,391,382,377,375,378,371,371,354,353,350,348,329,331,324,311,308,306,358
3459786,475,453,433,402,399,385,375,364,360,357,356,356,355,352,349,345,333,330,327,323,322,318,321,322,319,320,315,313,310,306,295,293,272,270,268,266,266,199,298
334784,442,440,430,407,385,395,393,390,382,380,379,369,365,364,364,361,361,359,356,355,356,354,352,350,346,343,341,340,339,340,326,323,301,297,0,0,0,0,331
1597685,536,504,470,446,439,436,428,420,417,416,412,407,407,407,409,408,407,406,406,399,396,391,383,379,372,371,370,364,359,357,354,346,336,325,323,229,227,225,369
865875,567,546,524,513,513,503,489,478,476,467,454,449,449,442,439,435,439,437,433,428,428,426,426,425,424,422,422,417,397,391,376,377,365,228,228,227,0,0,405
39066,562,536,498,478,480,472,458,445,438,426,416,413,411,408,405,401,385,373,377,373,364,365,363,362,358,356,350,339,332,319,326,323,305,301,298,294,294,290,370
1567061,511,491,484,458,423,417,421,413,412,409,402,396,393,390,387,386,381,379,374,371,366,361,357,350,344,342,341,339,329,324,292,292,258,260,253,229,226,223,334
305223,427,420,413,401,392,372,361,368,359,355,347,347,344,341,338,336,332,329,331,327,326,323,323,323,322,324,320,314,306,301,296,293,288,288,285,268,269,270,304
13546,482,467,453,442,419,411,411,402,398,393,391,380,378,375,374,374,369,367,362,360,359,355,351,352,350,354,345,345,343,337,329,327,316,309,239,0,0,0,331
102328,412,387,386,365,357,355,353,354,346,344,346,337,333,329,330,330,330,328,324,322,323,322,321,322,322,321,318,314,314,312,285,285,235,233,229,227,0,0,307
578354,456,417,410,399,379,371,368,364,364,365,363,360,358,356,353,351,349,348,348,347,346,344,341,339,339,339,325,321,313,312,309,304,300,275,271,0,0,0,317
1312403,363,362,341,335,329,327,326,320,317,315,315,314,312,311,312,310,307,308,303,303,301,302,300,298,298,296,291,291,295,293,283,275,259,258,256,254,251,248,290
3748152,444,434,434,417,414,409,406,400,397,394,391,371,361,357,356,354,348,345,344,341,340,339,339,335,334,337,334,332,317,307,307,307,292,289,281,279,277,277,315
2048516,455,447,423,403,401,398,396,392,391,387,382,382,383,383,383,384,383,381,377,377,377,372,370,368,366,366,364,354,351,335,323,323,306,303,302,301,303,301,351
1570636,574,519,504,483,477,449,432,423,420,412,404,393,397,391,389,389,381,378,377,376,375,373,370,371,372,375,365,353,353,345,346,346,322,287,288,283,0,0,346
90916,435,434,409,393,373,371,369,368,364,362,360,360,359,356,351,348,348,345,340,341,339,339,340,339,340,340,335,330,327,325,303,301,281,281,280,255,247,245,320
2755916,492,478,454,444,426,410,405,396,385,377,375,374,372,369,365,369,362,357,358,361,358,352,350,347,346,351,340,327,328,320,311,308,288,289,284,228,0,0,332
22662,411,399,391,398,381,360,353,351,346,347,345,341,339,338,339,338,334,331,325,322,322,321,318,318,318,319,318,316,304,286,279,277,220,216,214,0,0,0,306
1009427,492,468,461,452,434,428,427,422,412,399,399,392,395,401,394,389,384,384,382,383,384,383,383,381,378,380,369,359,361,359,340,338,220,219,218,217,0,0,348
3242303,371,363,356,344,332,331,332,334,329,320,312,308,308,307,306,304,304,304,304,303,303,301,300,296,291,290,289,284,284,279,276,275,275,274,274,273,272,271,286
415933,462,460,450,423,403,396,396,394,385,385,384,383,380,379,378,376,373,370,366,361,359,364,362,362,360,360,357,356,352,334,319,318,0,0,0,0,0,0,348
1137548,530,489,483,464,459,453,444,427,428,427,427,411,400,396,395,394,390,386,385,385,385,385,386,385,384,374,367,363,359,350,347,342,298,301,263,0,0,0,358
5278091,400,383,369,371,368,365,365,365,362,360,354,345,343,345,342,339,337,334,330,327,324,321,318,317,319,320,316,315,316,313,300,300,270,268,0,0,0,0,304
78451,443,442,412,395,393,391,379,369,368,366,364,364,358,356,355,353,350,350,350,343,343,343,342,342,342,342,323,319,317,316,311,278,224,224,207,192,0,0,306
305016,451,441,424,397,377,364,351,345,339,336,337,335,339,345,341,338,334,331,331,329,328,327,324,322,321,320,316,317,315,309,290,288,265,0,0,0,0,0,303
4668815,433,422,408,394,380,380,378,376,372,369,363,350,345,342,339,336,337,339,338,334,330,328,327,323,321,320,315,311,298,296,287,286,279,279,185,182,180,180,296
848974,433,430,412,395,378,375,367,365,370,369,361,344,337,336,334,333,333,331,333,328,330,322,323,323,320,318,309,296,297,291,289,285,284,285,284,279,0,0,296
274140,441,424,410,398,394,396,387,373,361,350,345,350,348,346,341,338,337,332,331,327,325,325,323,324,323,323,306,304,301,301,292,292,268,269,262,255,0,0,299
540722,399,378,377,361,348,331,333,323,316,315,310,307,307,306,306,303,303,304,304,304,304,303,302,297,294,289,279,272,270,266,253,251,0,0,0,0,0,0,276
2283083,421,415,416,397,398,397,396,381,381,375,371,365,362,357,355,353,350,355,350,346,340,346,344,341,342,340,339,338,327,308,304,302,206,204,0,0,0,0,318
